,highway,geometry,barrier,amenity,railway,source,created_by,ele,gnis:ST_alpha,gnis:county_name,gnis:created,gnis:feature_id,name,natural,ref,addr:state,gnis:import_uuid,gnis:reviewed,landuse,access,hazard,man_made,note,residential,tourism,parking,public_transport,survey:date,bench,addr:city,addr:housenumber,addr:postcode,addr:street,payment:bitcoin,phone,website,wheelchair,beauty,shop,office,building,level,addr:housename,leisure,seamark:type,gnis:County,gnis:County_num,gnis:ST_num,gnis:id,import_uuid,place,description,bus,operator,historic,capacity,covered,industrial,brand,fee,opening_hours,supervised,opening_hours:covid19,image,military_service,contact:facebook,traffic_calming,sport,source_ref,horse,height,nycdoitt:bin,fixme,check_date,branch,nodes,surface,gnis:county_id,gnis:state_id,wikidata,wikipedia,area,alt_name,religion,denomination,lit,leaf_type,operator:short,operator:type,operator:wikidata,construction,internet_access,internet_access:fee,gnis:edited,disused,ruins,NYDEC_Lands:CATEGORY,NYDEC_Lands:COUNTY,NYDEC_Lands:FACILITY,tidal,wetland,gnis:feature_type,brand:wikidata,building:levels,seamark:harbour:category,plant:method,plant:output:electricity,plant:source,power,ref:US:EIA,addr:country,start_date,man_made_1,url,gnis:county,grades,intermittent,name:signed,nysgissam:nysaddresspointid,substation,leaf_cycle,plant:type,courts,source:name,grass,layer,owner,plant:output:hot_water,plant:output:steam,type,landuse:-2016,gnis:Class,golf,location,building:material,building:part,roof:material,roof:shape,is_in,min_age,playground:theme,name:etymology:wikidata,old_nycdoitt:bin,lastcheck,destroyed:building,building:colour,military,fax,old_name,opening_date,gated_community,name:ru,website:alternate,ref:nrhp,disused:amenity,architect,architect:wikidata,architect:wikipedia,isced:level,operator:wikipedia,demolished:building,demolished:height,demolished:name,demolished:nycdoitt:bin,demolished:start_date,disused:building,comment,email,polling_station,disused:power,end_date,voltage,vacant,piste:difficulty,piste:type,postal_code,basin,landcover,education,animal_keeping,animal_keeping:type,area:highway,construction:leisure,heritage,contact:website,official_name,short_name,crop,social_facility,social_facility:for,loc_name,name:etymology:wikipedia,was:leisure,floating,bridge,brand:wikipedia,cuisine,drive_in,takeaway,fence,park_ride,dog,depot,COMPONENT,JOINT_BASE,OPER_STAT,government,nature,surface_1,surface_2,dog:conditional,heritage:operator,heritage:website,nrhp:criteria,nrhp:inscription_date,protection_title,fence_type,trade,garden:type,generator:type,name:en,name:ja,name:ko,proposed:building:levels,proposed:height,name:-1957,name:1957-1987,name:ar,name:de,name:es,name:fr,name:nl,name:no,name:pl,name:pt,name:zh,short_name:de,short_name:es,short_name:fr,short_name:nl,short_name:no,short_name:pl,abandoned,boundary,construction:tourism,proposed,aquaculture,fishing,name:uk,pipeline,utility,acc,fenced,ways,elevation,protect_class,population,centroid,NTL,total,brownfield,commercial,farmland,forest,retail,brownfield_mean_distance,brownfield_mean_NTL,commercial_mean_distance,commercial_mean_NTL,construction_mean_distance,construction_mean_NTL,farmland_mean_distance,farmland_mean_NTL,forest_mean_distance,forest_mean_NTL,grass_mean_distance,grass_mean_NTL,industrial_mean_distance,industrial_mean_NTL,residential_mean_distance,residential_mean_NTL,retail_mean_distance,retail_mean_NTL,Over_illumination,Trespass,Clutter
2352,,"POLYGON ((-73.714562 40.784536, -73.7144957 40.7845403, -73.7136926 40.7845924, -73.713668 40.784594, -73.713705 40.784861, -73.713697 40.785093, -73.713667 40.785247, -73.713586 40.785488, -73.713525 40.785833, -73.71357 40.785894, -73.71362 40.786064, -73.713702 40.786232, -73.713716 40.786302, -73.713747 40.786362, -73.713764 40.786397, -73.713849 40.786475, -73.714102 40.786612, -73.714296 40.786714, -73.714642 40.78686, -73.714714 40.786877, -73.714846 40.786877, -73.714795 40.786518, -73.714629 40.785002, -73.714562 40.784536))",,,,,,,,,,,,,,,,,residential,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[261421580, 5432076002, 5805165859, 261421581, 9701895367, 9701895369, 9701895371, 9701895373, 261442712, 261442710, 261442709, 261442708, 261442707, 261410314, 261410350, 261410349, 261410348, 261410347, 261410346, 261410345, 261410344, 261499665, 261499666, 261421580]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.71420125180254 40.78566859060988),21.119999,410.0,0.0,14.0,0.0,2.0,43.0,,,1449.5267028260569,27.85928726196289,2301.2860568848128,15.112500190734863,,,916.6277820048615,27.5674991607666,1537.930391357367,23.8598575592041,957.7865404370182,23.309999465942383,1422.800678098141,23.24993133544922,1512.9199776572634,30.264301300048828,10040.0703125,1.635741425841712,0.001854952107682173
2353,,"POLYGON ((-73.713668 40.784594, -73.7130464 40.7846416, -73.71294 40.784652, -73.71276 40.784652, -73.712662 40.784627, -73.712572 40.784571, -73.7126682 40.7850214, -73.7114726 40.7851376, -73.7114866 40.7852823, -73.7111197 40.7853058, -73.711147 40.7855095, -73.7104903 40.7855439, -73.7099948 40.7855571, -73.7100055 40.7857841, -73.7096683 40.7858265, -73.7096794 40.7864532, -73.709726 40.786447, -73.710159 40.786407, -73.710405 40.786391, -73.710539 40.7863851, -73.710658 40.786389, -73.710845 40.786403, -73.711206 40.786476, -73.711415 40.786526, -73.711563 40.786542, -73.711675 40.78654, -73.712025 40.786501, -73.712275 40.786465, -73.712535 40.78646, -73.713747 40.786362, -73.713716 40.786302, -73.713702 40.786232, -73.71362 40.786064, -73.71357 40.785894, -73.713525 40.785833, -73.713586 40.785488, -73.713667 40.785247, -73.713697 40.785093, -73.713705 40.784861, -73.713668 40.784594))",,,,,,,,,,,,,,,,,residential,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[261421581, 9588023876, 9588023878, 9588023879, 9588023880, 9588023881, 8584265007, 8584265009, 8584265010, 8584265011, 8584265012, 8584265013, 8584265014, 8584265015, 8596283091, 8596283090, 261410325, 261410324, 261410323, 261410322, 261410321, 261410320, 261390261, 261410319, 261410318, 261410317, 261410316, 261366345, 261410315, 261410314, 261442707, 261442708, 261442709, 261442710, 261442712, 9701895374, 9701895372, 9701895370, 9701895368, 261421581]",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.71199991884285 40.78574666054961),21.119999,382.0,0.0,14.0,0.0,2.0,33.0,,,1531.237258972665,27.85928726196289,2448.953666851531,11.75,,,722.5194941532861,27.5674991607666,1482.6907992693225,23.726463317871094,842.5571808537401,23.309999465942383,1448.1193805118492,23.18240737915039,1389.3487551087367,30.555150985717773,9286.275390625,1.549913864512303,0.0018211516456186645
2354,,"POLYGON ((-73.7197279 40.7885789, -73.719524 40.788615, -73.719294 40.788647, -73.719163 40.788672, -73.718888 40.788696, -73.718388 40.788688, -73.7179615 40.7886935, -73.717518 40.788739, -73.716529 40.788845, -73.716165 40.788887, -73.715504 40.788972, -73.715433 40.788986, -73.715326 40.789641, -73.715211 40.790216, -73.7155757 40.790291, -73.7163543 40.7904557, -73.7164976 40.7904732, -73.716662 40.7904791, -73.716717 40.7904778, -73.716902 40.790464, -73.7177475 40.7901146, -73.7177674 40.79014, -73.7179827 40.790049, -73.7190406 40.7895641, -73.7200915 40.789099, -73.7197279 40.7885789))",,,,,,,,,,,,,,,,,residential,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[8596828332, 261409158, 443240681, 261409159, 261409160, 261409161, 261409162, 261409163, 261409164, 261409165, 261400148, 261400134, 261400136, 261399912, 8596283068, 261399911, 8596283071, 8596283069, 8596283070, 261399908, 8596283074, 7089950941, 3351215993, 3351215992, 2012381687, 8596828332]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.7173528353888 40.78946022000185),20.939999,384.0,0.0,13.0,0.0,2.0,44.0,,,1242.945984680429,27.430768966674805,2013.257755363113,13.078333854675293,,,1225.820328667537,27.5674991607666,1732.950226523915,25.170637130737305,925.3252461751581,23.309999465942383,1426.1137509167622,22.087139129638672,1478.070848251756,29.242046356201172,9313.92578125,1.4750577276013985,0.0019101971352176584
2355,,"POLYGON ((-73.715433 40.788986, -73.715049 40.789043, -73.713688 40.78924, -73.712441 40.789403, -73.711633 40.789515, -73.711419 40.789536, -73.711214 40.789572, -73.710665 40.78965, -73.71 40.789736, -73.709913 40.789744, -73.709798 40.789738, -73.70992 40.7900491, -73.710166 40.7901843, -73.7105499 40.7901474, -73.7115699 40.7898788, -73.712241 40.7900246, -73.712234 40.790068, -73.714448 40.790082, -73.714722 40.790116, -73.715211 40.790216, -73.715326 40.789641, -73.715433 40.788986))",,,,,,,,,,,,,,,,,residential,,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"[261400134, 261409167, 261409168, 261409169, 261409170, 261390260, 261409171, 261409172, 261409173, 261409174, 261383607, 8588334585, 8588334586, 8588334587, 8588334588, 8588334589, 261399915, 261399914, 261399913, 261399912, 261400136, 261400134]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.71314585584875 40.789688869881175),21.85,364.0,0.0,13.0,0.0,2.0,35.0,,,1393.7167384312356,27.430768966674805,2051.539692684828,10.380000114440918,,,877.7761518560035,27.5674991607666,1616.5701155616905,25.06977653503418,1299.9188554722175,20.16499900817871,1479.5280720773105,21.954530715942383,1367.2611085953945,31.57228660583496,8834.9453125,1.4170596205802835,0.001751220499942999
2356,,"POLYGON ((-73.717312 40.790792, -73.717801 40.7917273, -73.7203323 40.7914206, -73.720259 40.791045, -73.720059 40.79006, -73.7197166 40.7901036, -73.7190594 40.7901874, -73.718275 40.7903004, -73.7182159 40.7903599, -73.7181357 40.7904216, -73.7180137 40.7904996, -73.7176198 40.7906707, -73.717312 40.790792))",,,,,,,,,,,,,,,,,residential,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[261444400, 8596828343, 261340174, 261340173, 261340172, 7851869939, 5805228738, 261399906, 9693399992, 9693399991, 9693399993, 9693399990, 261444400]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.71891695227511 40.790923300206295),20.939999,386.0,0.0,12.0,0.0,2.0,42.0,,,1125.9904097614428,27.258750915527344,1887.1136504882463,13.078333854675293,,,1410.4457163017933,27.5674991607666,1897.454354824702,25.262441635131836,1021.2530222475073,23.309999465942383,1443.6376019714482,21.272289276123047,1377.6257995934243,29.248807907104492,9145.3349609375,1.410491804242886,0.001966696457760435
2357,,"POLYGON ((-73.721327 40.789828, -73.7206411 40.7899716, -73.72042 40.7900109, -73.720059 40.79006, -73.720259 40.791045, -73.7203323 40.7914206, -73.721619 40.791308, -73.721327 40.789828))",,,,,,,,,,,,,,,,,residential,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[443240687, 9693399922, 261444397, 9693399927, 261340173, 261340174, 443240671, 443240687]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.72084509060976 40.79065726119885),24.265,401.0,0.0,13.0,0.0,2.0,43.0,,,1208.6440285088202,27.430768966674805,1912.9885252222994,13.078333854675293,,,1563.9379474866753,27.5674991607666,1977.0929180034657,25.077651977539062,1196.0368449376317,23.309999465942383,1489.843713294094,20.814943313598633,1355.2402760562381,29.089418411254883,9359.669921875,1.4181509494048992,0.002097752317602072
2358,,"POLYGON ((-73.717801 40.7917273, -73.717312 40.790792, -73.716972 40.790912, -73.7162812 40.7911453, -73.7166192 40.791858, -73.717801 40.7917273))",,,,,,,,,,,,,,,,,residential,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"[8596828343, 261444400, 9693399805, 9693399802, 443240691, 8596828343]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.71703053456805 40.79137796660629),20.939999,377.0,0.0,12.0,0.0,3.0,42.0,,,1192.8104976656584,27.258750915527344,1853.2920921632087,13.078333854675293,,,1830.42378011172,22.4616641998291,1849.9319890322938,25.26883888244629,1501.625495745034,20.16499900817871,1424.1009941650661,21.831336975097656,1466.3637455131832,29.248807907104492,9014.8798828125,1.3868981208227085,0.0018503761972141265
2359,,"POLYGON ((-73.7162812 40.7911453, -73.715897 40.791275, -73.715703 40.791343, -73.7152774 40.7914757, -73.7156189 40.7919652, -73.7166192 40.791858, -73.7162812 40.7911453))",,,,,,,,,,,,,,,,,residential,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"[9693399803, 9693399800, 9693399801, 9693399798, 8596828346, 443240691, 9693399803]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.71597461917916 40.79160055784578),19.51,371.0,0.0,12.0,0.0,3.0,44.0,,,1231.5557196243453,27.258750915527344,1840.2193137931217,13.078333854675293,,,1756.3362720863668,22.4616641998291,1840.0422404191806,25.084190368652344,1410.4051156268342,20.16499900817871,1387.3356277191283,22.167938232421875,1540.4067616498214,29.16795539855957,8924.419921875,1.3695662373701771,0.0017902514894016723
2360,,"POLYGON ((-73.7152774 40.7914757, -73.715164 40.791511, -73.71498 40.7915719, -73.714759 40.791645, -73.714477 40.791754, -73.714274 40.791863, -73.7141974 40.7919148, -73.7140345 40.791685, -73.7139647 40.7915866, -73.713162 40.7918078, -73.7128099 40.7921343, -73.7123308 40.7923869, -73.7126203 40.7929473, -73.712718 40.792917, -73.713039 40.792756, -73.7135299 40.7924193, -73.713894 40.7927099, -73.7144431 40.7923528, -73.7143913 40.792212, -73.7156189 40.7919652, -73.7152774 40.7914757))",,,,,,,,,,,,,,,,,residential,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"[9693399799, 9693399797, 9693399816, 9693399796, 9693399795, 9693399793, 9693399785, 9693399874, 9693399786, 9693399792, 9693399791, 9693399788, 10101380483, 9778577956, 9778577955, 10101380480, 443240692, 10101380478, 10101380477, 8596828346, 9693399799]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.7138333583619 40.792147054162925),23.205,367.0,0.0,12.0,0.0,3.0,40.0,,,1319.509042049823,27.258750915527344,1790.9963042985719,10.380000114440918,,,1617.0476867863235,22.4616641998291,1852.8229071429955,24.408432006835938,1224.849135792653,20.16499900817871,1463.9322713018776,21.957094192504883,1550.2300481574407,30.396499633789062,8769.490234375,1.3155098058558001,0.0017584301597336042
2361,,"POLYGON ((-73.7216213 40.788667, -73.7222691 40.7883757, -73.7222906 40.7884438, -73.7223228 40.7885311, -73.7223678 40.7885254, -73.722377 40.788572, -73.7223954 40.788662, -73.7224182 40.7887732, -73.7224451 40.7889043, -73.722491 40.7891283, -73.7211966 40.7892641, -73.7211814 40.7891983, -73.7211758 40.789163, -73.7210843 40.7888777, -73.7216213 40.788667))",,,,,,,,,,,,,,,,,residential,,,,,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[9693399897, 9693399896, 5866901590, 5866901591, 8596828348, 261418641, 5866901597, 5866901600, 5866901606, 8596828349, 5869642338, 443240675, 7516974850, 9693399898, 9693399897]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.7218426020958 40.788893565328515),24.265,410.0,0.0,15.0,0.0,2.0,44.0,,,1326.0815496622163,26.003999710083008,2066.911565782147,13.078333854675293,,,1605.1939599212478,27.5674991607666,1909.033615243253,25.190563201904297,1327.3018636422191,23.309999465942383,1510.6804383036858,21.031768798828125,1285.8583371130808,29.036479949951172,9640.564453125,1.4859150753774828,0.0021912828783994752
2362,,"POLYGON ((-73.722579 40.789558, -73.721327 40.789828, -73.721619 40.791308, -73.722897 40.791163, -73.7228874 40.7911144, -73.7227545 40.7904439, -73.7226915 40.7901257, -73.7226473 40.7899029, -73.7225943 40.7896354, -73.722579 40.789558))",,,,,,,,,,,,,,,,,residential,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[261403984, 443240687, 443240671, 261403985, 8251093831, 8251093861, 8251093860, 8251093848, 8251093818, 261403984]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.72211407936706 40.79046297842718),24.265,403.0,0.0,15.0,0.0,3.0,44.0,,,1380.1151603580195,26.003999710083008,1935.5771377023848,13.078333854675293,,,1955.719965189596,21.57499885559082,2026.2214937941721,25.174924850463867,1311.4174748802952,23.309999465942383,1484.1320048921218,20.497995376586914,1334.2312204477419,28.911706924438477,9351.66015625,1.4108375729299563,0.0021681411534226424
2363,,"POLYGON ((-73.7308596 40.7904954, -73.7295549 40.790695, -73.7281202 40.7909016, -73.728048 40.790573, -73.7273579 40.7906527, -73.726757 40.790722, -73.725471 40.790868, -73.724183 40.791015, -73.7236927 40.7910714, -73.7233054 40.791116, -73.7229788 40.7911536, -73.722897 40.791163, -73.721619 40.791308, -73.7203323 40.7914206, -73.717801 40.7917273, -73.7166192 40.791858, -73.7156189 40.7919652, -73.7143913 40.792212, -73.7144431 40.7923528, -73.713894 40.7927099, -73.7135299 40.7924193, -73.713039 40.792756, -73.712718 40.792917, -73.7126203 40.7929473, -73.712182 40.793083, -73.712269 40.793286, -73.7121481 40.7933282, -73.712168 40.793375, -73.7121949 40.7934338, -73.712335 40.7937377, -73.712363 40.793802, -73.712488 40.794093, -73.7127324 40.7947638, -73.71277 40.794867, -73.7128209 40.7950871, -73.712835 40.795148, -73.7134059 40.7950731, -73.715365 40.794816, -73.715908 40.794787, -73.716775 40.794624, -73.717664 40.794528, -73.718553 40.794398, -73.719508 40.794286, -73.719595 40.794261, -73.719717 40.794253, -73.720334 40.794169, -73.721228 40.794058, -73.721799 40.793978, -73.7220619 40.7939512, -73.722133 40.793944, -73.7220369 40.794077, -73.7220453 40.7941135, -73.7220139 40.7946412, -73.7249353 40.7942852, -73.7254066 40.7942119, -73.7261886 40.7940902, -73.7268355 40.7939896, -73.7274003 40.7939307, -73.7278239 40.7938866, -73.7283122 40.7938317, -73.7287405 40.7937836, -73.7292811 40.7937215, -73.7303162 40.7936027, -73.7317441 40.7934389, -73.7330412 40.79329, -73.732955 40.793165, -73.7326997 40.7928283, -73.7325716 40.7926593, -73.7325151 40.7925849, -73.73245 40.792499, -73.7323941 40.7924262, -73.7323023 40.7923082, -73.7321625 40.7921225, -73.7317893 40.7916266, -73.7317764 40.7916095, -73.731682 40.791484, -73.7316187 40.7914051, -73.7312952 40.7910023, -73.731194 40.79088, -73.7308596 40.7904954))",,,,,,,,,,,Kensington,,,,,,residential,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[8596845301, 443240699, 8596845302, 261396086, 8596872470, 443240709, 261391936, 443240707, 8239613651, 8239613663, 8251093830, 261403985, 443240671, 261340174, 8596828343, 443240691, 8596828346, 10101380477, 10101380478, 443240692, 10101380480, 9778577955, 9778577956, 10101380483, 9778577957, 9778577958, 10101380484, 261417857, 5644528234, 7128021159, 261394937, 261417858, 7732660000, 261417859, 7732660009, 261354729, 8596845316, 443252366, 261417492, 261473654, 443252344, 443252354, 443252343, 443252340, 443252341, 443252338, 443252339, 443252336, 5785294593, 443252337, 8596845309, 5785294367, 4637942621, 4637942622, 261501037, 8596845307, 8596845303, 8596845308, 8596845304, 8596845313, 8596845305, 8596845312, 8596885722, 8596885723, 8596845306, 261471212, 7860035329, 7929636995, 9980228750, 443252200, 7025069436, 7929636988, 8619388553, 9980228761, 5724707708, 822338832, 9980228762, 5742650895, 261471208, 8596845301]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.72263134680757 40.79279436928836),18.75,388.0,0.0,14.0,0.0,3.0,41.0,,,1378.3358059336053,25.754642486572266,1762.8846399064003,13.078333854675293,,,1972.827112012257,21.57499885559082,2141.7199253549375,25.109479904174805,1346.2672109870487,23.309999465942383,1530.3906257323833,19.990734100341797,1324.8517394247285,28.8815860748291,8798.455078125,1.2939710797292854,0.0020772932897647153
2364,,"POLYGON ((-73.7249353 40.7942852, -73.7251303 40.7952559, -73.7263886 40.7951157, -73.7261886 40.7940902, -73.7254066 40.7942119, -73.7249353 40.7942852))",,,,,,,,,,,,,,,,,residential,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[4637942622, 5785294372, 8596845314, 8596845307, 261501037, 4637942622]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.7256662936763 40.79468562369267),19.175,369.0,0.0,16.0,0.0,6.0,36.0,,,1599.1148097104078,23.73406219482422,1682.8280581606396,13.078333854675293,,,2178.1293797887192,13.435832977294922,2302.5216328890106,23.233991622924805,1643.2449402156744,23.309999465942383,1546.751548328804,19.006685256958008,1246.8512405750528,28.579999923706055,7794.88525390625,1.1468899195247806,0.0020676589383964304
2365,,"POLYGON ((-73.7274003 40.7939307, -73.7268355 40.7939896, -73.7261886 40.7940902, -73.7263886 40.7951157, -73.7275815 40.7949771, -73.7274003 40.7939307))",,,,,,,,,,,,,,,,,residential,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[8596845308, 8596845303, 8596845307, 8596845314, 8596845315, 8596845308]",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.72689060753869 40.79452280280278),19.175,358.0,0.0,16.0,0.0,6.0,36.0,,,1587.6165687735713,23.73406219482422,1710.447454473978,13.078333854675293,,,2085.6478830503,10.331666946411133,2299.140982725496,22.41273307800293,1747.5088367564574,23.309999465942383,1533.0944394010667,18.953052520751953,1222.3814617445396,28.579999923706055,7419.669921875,1.1220674587344603,0.0021213216680655376
2366,,"POLYGON ((-73.7275815 40.7949771, -73.7285092 40.794886, -73.7283122 40.7938317, -73.7278239 40.7938866, -73.7274003 40.7939307, -73.7275815 40.7949771))",,,,,,,,,,,,,,,,,residential,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[8596845315, 8596845310, 8596845313, 8596845304, 8596845308, 8596845315]",,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.72795181780504 40.79440810695973),19.175,344.0,0.0,16.0,0.0,6.0,36.0,,,1583.655253987908,23.73406219482422,1426.4363304060566,13.742500305175781,,,2015.79945145104,10.331666946411133,2210.174063732664,21.452119827270508,1838.973946280552,23.309999465942383,1533.4565782989466,18.783620834350586,1210.1444789478549,28.579999923706055,7007.9853515625,1.099972869510741,0.0021467222274439844
